PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
153795,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_2_0_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_2_0_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102047,Gp0153795,PRJNA367558,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_2_0_1 metaG metagenome",,,100429,15_D_Wat_20_2_0_1 metaG,Metagenome Standard Draft,100686,SAMN06267081,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.52.527000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY264,Permanent Draft,110119,,11632001724,77033124,151,8,Gb,-123.6527,39.7181,SRP098315
153800,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_40cm_2_24_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_40cm_2_24_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102052,Gp0153800,PRJNA367562,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_40cm_2_24_1 metaG metagenome",,,100429,15_D_Wat_40_2_24_1 metaG,Metagenome Standard Draft,100686,SAMN06267085,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.44.901000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY268,Permanent Draft,110119,,9350116602,61921302,151,8,Gb,-123.6527,39.7181,SRP114265
153801,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09082015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09082015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102053,Gp0153801,PRJNA367563,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09082015 metagenome",,,100429,15_D_Rain_40_2_09082015,Metagenome Standard Draft,100686,SAMN06267086,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.50.852000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY269,Permanent Draft,110119,,11089440302,73440002,151,8,Gb,-123.6527,39.7181,SRP098319
153803,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_5_0_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_5_0_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102055,Gp0153803,PRJNA367565,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_5_0_1 metaG metagenome",,,100429,15_D_Wat_20_5_0_1 metaG,Metagenome Standard Draft,100686,SAMN06267088,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.41.466000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY271,Permanent Draft,110119,,12985560590,85997090,151,8,Gb,-123.6527,39.7181,SRP114267
153804,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_5_24_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_5_24_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102056,Gp0153804,PRJNA367566,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_20cm_5_24_1 metaG metagenome",,,100429,15_D_Wat_20_5_24_1 metaG,Metagenome Standard Draft,100686,SAMN06267089,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.55.467000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY272,Permanent Draft,110119,,11726687482,77660182,151,8,Gb,-123.6527,39.7181,SRP114268
153808,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_40cm_5_24_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_40cm_5_24_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102060,Gp0153808,PRJNA406047,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Wat_40cm_5_24_1 metaG metagenome",,,100429,15_D_Wat_40_5_24_1 metaG,Metagenome Standard Draft,100686,SAMN07631256,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.49.00.449000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",CNF98,Permanent Draft,110119,,11938929458,79065758,151,8,Gb,-123.6527,39.7181,SRP118571
153810,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09182015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09182015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102062,Gp0153810,PRJNA367570,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09182015 metagenome",,,100429,15_D_Rain_40_2_09182015,Metagenome Standard Draft,100686,SAMN06267093,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.54.642000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY276,Permanent Draft,110119,,15538757076,102905676,151,8,Gb,-123.6527,39.7181,SRP114277
71736,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 09_25_2013_1_40cm",Grassland Soil Metagenome 09_25_2013_1_40cm,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 09_25_2013_1_40cm",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1032418,Gp0071736,PRJNA329929,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 09_25_2013_1_40cm metagenome","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 09_25_2013_1_40cm metagenome",,,100429,Grassland Soil Metagenome 09_25_2013_1_40cm,Metagenome Standard Draft,100686,SAMN05421524,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,25384,,101072,1430,08-OCT-18 01.24.39.214000000 PM,09-DEC-13 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BCG28,Permanent Draft,110119,,20511133162,81717662,251,6,Gb,-123.652732,39.718176,SRP080528
110954,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_107",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_107",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057269,Gp0110954,PRJNA365679,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_107","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_107 metagenome",,,100429,Grassland Soil Metagenome Angelo_107,Metagenome Standard Draft,100686,SAMN06266448,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_107",,,,101072,1430,08-OCT-18 12.38.48.229000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYJ84,Permanent Draft,110119,,14685750968,58508968,251,6000000000,Gb,-123.6308,39.7392,SRP103605
54645,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN342",Forest Soil microbial communities with Nitrogen NN342,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN342",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1012895,Gp0054645,PRJNA366650,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN342 metagenome","Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN342 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN342,Metagenome Minimal Draft,100686,SAMN06268748,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12404,,101072,672,08-OCT-18 01.59.37.673000000 PM,26-SEP-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYT56,Permanent Draft,53063,,2818037100,18786914,150,4,Gb,-79.056,35.913,SRP120828
153805,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09212015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09212015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102057,Gp0153805,PRJNA367567,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_2_09212015 metagenome",,,100429,15_D_Rain_40_2_09212015,Metagenome Standard Draft,100686,SAMN06267090,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.54.202000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY273,Permanent Draft,110119,,8224266340,54465340,151,8,Gb,-123.6527,39.7181,SRP114273
153797,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09212015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09212015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102049,Gp0153797,PRJNA367560,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09212015 metagenome",,,100429,15_D_Rain_20_2_09212015,Metagenome Standard Draft,100686,SAMN06267083,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.47.838000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY266,Permanent Draft,110119,,11509901614,76224514,151,8,Gb,-123.6527,39.7181,SRP098311
111002,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_155",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_155",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057317,Gp0111002,PRJNA365727,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_155","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_155 metagenome",,,100429,Grassland Soil Metagenome Angelo_155,Metagenome Standard Draft,100686,SAMN06264947,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_155",,,,101072,1430,08-OCT-18 12.39.51.528000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK32,Permanent Draft,110119,,31430473510,125221010,251,6000000000,Gb,-123.6308,39.7392,SRP103675
110961,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_114",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_114",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057276,Gp0110961,PRJNA365686,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_114","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_114 metagenome",,,100429,Grassland Soil Metagenome Angelo_114,Metagenome Standard Draft,100686,SAMN06264948,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_114",,,,101072,1430,08-OCT-18 12.41.22.899000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYJ91,Permanent Draft,110119,,21191198586,84427086,251,6000000000,Gb,-123.6308,39.7392,SRP103616
110960,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_113",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_113",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057275,Gp0110960,PRJNA365685,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_113","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_113 metagenome",,,100429,Grassland Soil Metagenome Angelo_113,Metagenome Standard Draft,100686,SAMN06264949,Metagenome,1,1,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_113",,,,101072,1430,08-OCT-18 12.40.16.021000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYJ90,incomplete,110119,,111773567518,445313018,251,15,Gb,-123.6308,39.7392,
110953,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_106",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_106",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057268,Gp0110953,PRJNA365678,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_106","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_106 metagenome",,,100429,Grassland Soil Metagenome Angelo_106,Metagenome Standard Draft,100686,SAMN06264950,Metagenome,1,1,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_106",,,,101072,1430,08-OCT-18 12.40.15.529000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYJ83,incomplete,110119,,,,,,,-123.6308,39.7392,
72841,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 9_17_2013_60cm",Grassland Soil Metagenome Angelo_9_17_2013_60cm,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 9_17_2013_60cm",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1033757,Gp0072841,PRJNA366012,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 9_17_2013_60cm metagenome","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample 9_17_2013_60cm metagenome",,,100429,Grassland Soil Metagenome Angelo_9_17_2013_60cm,Metagenome Standard Draft,100686,SAMN06268060,Metagenome,2,2,0,1,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,25614,,101072,1430,08-OCT-18 01.23.40.703000000 PM,13-JAN-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYN17.00,Permanent Draft,110119,,25155157752,100219752,251,6,Gb,-123.6308,39.7392,SRP099894
153820,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Glu_40cm_5_24_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Glu_40cm_5_24_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102072,Gp0153820,PRJNA367579,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Glu_40cm_5_24_1 metaG metagenome",,,100429,15_D_Glu_40_5_24_1 metaG,Metagenome Standard Draft,100686,SAMN06267102,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.40.575000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY285,Permanent Draft,110119,,12518993240,82907240,151,8,Gb,-123.6527,39.7181,SRP114279
153816,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09182015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09182015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102068,Gp0153816,PRJNA367576,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09182015 metagenome",,,100429,15_D_Rain_20_2_09182015,Metagenome Standard Draft,100686,SAMN06267099,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.43.968000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY282,Permanent Draft,110119,,12242317148,81074948,151,8,Gb,-123.6527,39.7181,SRP114278
153814,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Met_40cm_5_24_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Met_40cm_5_24_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102066,Gp0153814,PRJNA367574,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Met_40cm_5_24_1 metaG metagenome",,,100429,15_D_Met_40_5_24_1 metaG,Metagenome Standard Draft,100686,SAMN06267097,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.48.256000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY280,Permanent Draft,110119,,12814519266,84864366,151,8,Gb,-123.6527,39.7181,SRP114283
153793,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09082015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09082015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102045,Gp0153793,PRJNA367556,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_20cm_2_09082015 metagenome",,,100429,15_D_Rain_20_2_09082015,Metagenome Standard Draft,100686,SAMN06267079,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.47.392000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY262,Permanent Draft,110119,,16869192104,111716504,151,8,Gb,-123.6527,39.7181,SRP098314
111006,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_159",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_159",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057321,Gp0111006,PRJNA365886,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_159","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_159 metagenome",,,100429,Grassland Soil Metagenome Angelo_159,Metagenome Standard Draft,100686,SAMN06264866,Metagenome,1,1,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_159",,,,101072,1430,08-OCT-18 12.39.52.017000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYL91,Permanent Draft,110119,,67393140066,268498566,251,15,Gb,-123.6308,39.7392,SRP103705
110998,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_151",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_151",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057313,Gp0110998,PRJNA365723,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_151","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_151 metagenome",,,100429,Grassland Soil Metagenome Angelo_151,Metagenome Standard Draft,100686,SAMN06264881,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_151",,,,101072,1430,08-OCT-18 12.39.12.055000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK28,Permanent Draft,110119,,23508626366,93659866,251,6000000000,Gb,-123.6308,39.7392,SRP103665
110983,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_136",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_136",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057298,Gp0110983,PRJNA365708,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_136","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_136 metagenome",,,100429,Grassland Soil Metagenome Angelo_136,Metagenome Standard Draft,100686,SAMN06264882,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_136",,,,101072,1430,08-OCT-18 12.38.51.157000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK13,Permanent Draft,110119,,24275571926,96715426,251,6000000000,Gb,-123.6308,39.7392,SRP103627
